ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
066a5e68-7799-4f18-a49a-e2fefc556d1f,2024-04-13 04:24:29,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Permen,Supermen,40 Gr,12000,0
,,,,,,,60 Gr,16000,0
b70def04-da59-4c2e-912a-e5944579831d,2023-10-29 07:45:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Semeton Choco (Coklat Lombok),,15000,37
48e9e810-6bd9-4cd2-b73d-84b380e17c9d,2023-10-19 09:45:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Lanang,,19000,20
9271605a-009d-4364-8deb-f8d04847e38b,2023-10-19 09:35:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Lombok Murni,,28000,20
f8cea1e9-929f-4138-a96a-4c73bcfa620e,2023-10-18 19:13:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Lestary Tenun Batik Sasambo Blouse Kuning,,610000,1
0159bb2f-a05f-4750-a4eb-3683585a97f9,2023-10-18 19:10:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika Sirkuit,,150000,5
bb70fb2e-02df-432d-899d-b59eb0dc4793,2023-10-18 19:09:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika,,137500,5
5a6dd812-4795-4335-a25f-f6f4855d1b74,2023-10-18 19:08:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika,,137500,5
8f85650d-1668-4b2e-913e-97017d346065,2023-10-18 19:05:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Merchandise,Kaos,Kaos Mandalika,,100000,5
